행정구역,2021년10월_남_총인구수,2021년10월_남_연령구간인구수,2021년10월_남_0세,2021년10월_남_1세,2021년10월_남_2세,2021년10월_남_3세,2021년10월_남_4세,2021년10월_남_5세,2021년10월_남_6세,2021년10월_남_7세,2021년10월_남_8세,2021년10월_남_9세,2021년10월_남_10세,2021년10월_남_11세,2021년10월_남_12세,2021년10월_남_13세,2021년10월_남_14세,2021년10월_남_15세,2021년10월_남_16세,2021년10월_남_17세,2021년10월_남_18세,2021년10월_남_19세,2021년10월_남_20세,2021년10월_남_21세,2021년10월_남_22세,2021년10월_남_23세,2021년10월_남_24세,2021년10월_남_25세,2021년10월_남_26세,2021년10월_남_27세,2021년10월_남_28세,2021년10월_남_29세,2021년10월_남_30세,2021년10월_남_31세,2021년10월_남_32세,2021년10월_남_33세,2021년10월_남_34세,2021년10월_남_35세,2021년10월_남_36세,2021년10월_남_37세,2021년10월_남_38세,2021년10월_남_39세,2021년10월_남_40세,2021년10월_남_41세,2021년10월_남_42세,2021년10월_남_43세,2021년10월_남_44세,2021년10월_남_45세,2021년10월_남_46세,2021년10월_남_47세,2021년10월_남_48세,2021년10월_남_49세,2021년10월_남_50세,2021년10월_남_51세,2021년10월_남_52세,2021년10월_남_53세,2021년10월_남_54세,2021년10월_남_55세,2021년10월_남_56세,2021년10월_남_57세,2021년10월_남_58세,2021년10월_남_59세,2021년10월_남_60세,2021년10월_남_61세,2021년10월_남_62세,2021년10월_남_63세,2021년10월_남_64세,2021년10월_남_65세,2021년10월_남_66세,2021년10월_남_67세,2021년10월_남_68세,2021년10월_남_69세,2021년10월_남_70세,2021년10월_남_71세,2021년10월_남_72세,2021년10월_남_73세,2021년10월_남_74세,2021년10월_남_75세,2021년10월_남_76세,2021년10월_남_77세,2021년10월_남_78세,2021년10월_남_79세,2021년10월_남_80세,2021년10월_남_81세,2021년10월_남_82세,2021년10월_남_83세,2021년10월_남_84세,2021년10월_남_85세,2021년10월_남_86세,2021년10월_남_87세,2021년10월_남_88세,2021년10월_남_89세,2021년10월_남_90세,2021년10월_남_91세,2021년10월_남_92세,2021년10월_남_93세,2021년10월_남_94세,2021년10월_남_95세,2021년10월_남_96세,2021년10월_남_97세,2021년10월_남_98세,2021년10월_남_99세,2021년10월_남_100세 이상,2021년10월_여_총인구수,2021년10월_여_연령구간인구수,2021년10월_여_0세,2021년10월_여_1세,2021년10월_여_2세,2021년10월_여_3세,2021년10월_여_4세,2021년10월_여_5세,2021년10월_여_6세,2021년10월_여_7세,2021년10월_여_8세,2021년10월_여_9세,2021년10월_여_10세,2021년10월_여_11세,2021년10월_여_12세,2021년10월_여_13세,2021년10월_여_14세,2021년10월_여_15세,2021년10월_여_16세,2021년10월_여_17세,2021년10월_여_18세,2021년10월_여_19세,2021년10월_여_20세,2021년10월_여_21세,2021년10월_여_22세,2021년10월_여_23세,2021년10월_여_24세,2021년10월_여_25세,2021년10월_여_26세,2021년10월_여_27세,2021년10월_여_28세,2021년10월_여_29세,2021년10월_여_30세,2021년10월_여_31세,2021년10월_여_32세,2021년10월_여_33세,2021년10월_여_34세,2021년10월_여_35세,2021년10월_여_36세,2021년10월_여_37세,2021년10월_여_38세,2021년10월_여_39세,2021년10월_여_40세,2021년10월_여_41세,2021년10월_여_42세,2021년10월_여_43세,2021년10월_여_44세,2021년10월_여_45세,2021년10월_여_46세,2021년10월_여_47세,2021년10월_여_48세,2021년10월_여_49세,2021년10월_여_50세,2021년10월_여_51세,2021년10월_여_52세,2021년10월_여_53세,2021년10월_여_54세,2021년10월_여_55세,2021년10월_여_56세,2021년10월_여_57세,2021년10월_여_58세,2021년10월_여_59세,2021년10월_여_60세,2021년10월_여_61세,2021년10월_여_62세,2021년10월_여_63세,2021년10월_여_64세,2021년10월_여_65세,2021년10월_여_66세,2021년10월_여_67세,2021년10월_여_68세,2021년10월_여_69세,2021년10월_여_70세,2021년10월_여_71세,2021년10월_여_72세,2021년10월_여_73세,2021년10월_여_74세,2021년10월_여_75세,2021년10월_여_76세,2021년10월_여_77세,2021년10월_여_78세,2021년10월_여_79세,2021년10월_여_80세,2021년10월_여_81세,2021년10월_여_82세,2021년10월_여_83세,2021년10월_여_84세,2021년10월_여_85세,2021년10월_여_86세,2021년10월_여_87세,2021년10월_여_88세,2021년10월_여_89세,2021년10월_여_90세,2021년10월_여_91세,2021년10월_여_92세,2021년10월_여_93세,2021년10월_여_94세,2021년10월_여_95세,2021년10월_여_96세,2021년10월_여_97세,2021년10월_여_98세,2021년10월_여_99세,2021년10월_여_100세 이상
경상남도 통영시 봉평동(4822067000),"5,191","5,191",8,7,10,17,24,20,33,29,25,26,52,49,33,56,52,45,52,55,52,51,68,53,54,61,46,60,53,35,47,47,41,49,36,46,43,53,49,45,59,73,79,80,68,64,87,65,92,80,87,94,111,103,103,108,119,88,89,97,127,107,114,117,119,110,110,108,94,63,78,70,61,70,60,63,59,29,36,32,37,36,38,20,20,15,14,13,8,6,8,2,4,3,5,4,0,0,1,1,0,1,0,"4,927","4,927",10,7,4,19,23,26,31,35,32,42,54,35,53,51,52,31,49,39,39,39,41,46,30,24,41,44,34,29,40,35,29,33,29,23,37,32,50,51,51,61,61,42,59,55,59,63,59,88,82,83,82,86,93,102,79,81,79,85,98,120,118,129,113,99,101,111,94,70,78,84,68,70,73,75,56,46,49,56,56,51,47,40,42,31,31,26,26,16,21,17,9,14,7,5,4,2,3,0,1,1,0
경상남도 통영시 무전동(4822070000),"6,826","6,826",26,33,44,44,45,53,58,73,76,82,85,84,76,87,88,85,76,89,93,68,105,110,82,71,71,87,77,71,68,80,68,63,64,68,69,75,77,83,99,109,121,146,116,124,105,111,109,117,156,130,125,156,141,153,92,113,118,87,97,109,127,143,108,111,87,82,94,57,71,73,63,47,60,56,48,32,32,22,20,25,13,16,9,9,11,10,5,1,0,2,1,1,0,0,1,1,0,0,0,0,0,"6,885","6,885",33,23,27,40,45,56,60,55,67,52,77,83,59,69,92,65,56,86,75,86,71,78,72,64,56,72,62,63,88,82,60,77,51,62,71,67,73,75,88,106,111,128,125,128,135,130,132,129,136,134,152,128,141,147,129,120,108,95,108,136,145,136,130,94,99,110,115,95,72,70,68,48,49,60,50,20,39,30,34,27,18,18,22,24,15,15,14,11,12,16,5,7,3,5,5,1,1,2,2,0,2
경상남도 사천시 (4824000000),"55,531","55,531",225,292,275,320,407,478,464,490,503,549,575,538,530,556,533,513,435,501,508,515,629,668,567,588,612,605,643,688,602,628,593,585,573,493,504,584,581,625,745,844,837,859,897,852,898,851,877,991,"1,048","1,052","1,120","1,039","1,086","1,007",914,987,919,747,937,983,"1,078","1,047",902,823,842,805,862,774,587,669,534,581,559,565,522,391,373,366,374,365,359,269,270,209,218,183,138,117,71,68,45,23,26,21,11,4,5,1,0,2,7,"54,577","54,577",207,239,271,333,389,397,452,503,429,511,481,553,535,519,531,473,443,449,457,462,471,492,429,401,381,370,364,387,409,470,402,437,415,408,481,465,491,593,706,753,804,872,816,765,786,711,845,846,939,806,928,883,930,879,866,802,829,682,805,921,"1,107","1,090",910,906,927,804,"1,006",771,622,750,644,648,657,664,670,488,574,556,561,661,560,549,522,459,446,448,342,296,242,267,193,151,115,76,65,53,36,23,10,14,20
경상남도 사천시 사천읍(4824025000),"9,232","9,232",39,70,44,57,72,87,76,74,72,84,103,85,75,92,101,86,65,85,94,97,125,122,122,118,137,124,117,139,133,157,160,129,121,100,114,124,113,134,147,159,153,145,161,152,175,156,146,207,179,201,177,177,196,191,141,157,151,121,151,157,163,156,113,111,110,91,103,82,64,72,67,66,63,58,53,40,43,31,45,28,37,30,29,22,26,19,16,17,10,6,3,4,2,1,2,1,0,0,0,0,1,"8,463","8,463",33,63,40,70,75,76,71,79,51,64,71,98,86,104,109,94,82,82,87,79,105,109,92,85,87,75,79,93,87,100,94,89,73,82,87,83,85,86,114,143,151,122,146,134,150,113,156,149,169,127,179,158,170,157,156,134,133,99,116,127,146,152,100,116,103,106,105,88,73,75,67,70,74,63,74,46,50,66,48,89,59,52,57,48,62,57,28,38,24,30,17,20,15,6,11,6,3,3,0,3,5
경상남도 사천시 정동면(4824031000),"6,829","6,829",53,53,50,62,81,85,81,86,79,91,97,87,71,85,96,89,65,78,68,80,91,114,72,64,79,80,89,93,86,89,92,97,108,91,78,102,98,104,115,124,111,112,123,115,122,129,101,131,122,134,161,118,140,112,98,113,100,90,84,85,107,92,72,75,62,56,62,57,43,40,44,30,44,41,27,27,22,28,22,31,23,18,21,15,16,10,7,10,5,5,5,1,2,4,0,0,1,0,0,0,0,"6,778","6,778",56,36,62,63,66,59,96,89,76,86,80,74,86,97,75,77,73,59,68,58,60,74,64,52,60,59,69,63,77,76,71,90,82,79,82,82,90,109,134,111,114,144,134,132,127,106,122,122,130,112,125,106,122,118,112,82,95,70,75,90,98,105,77,56,69,62,69,60,46,56,31,50,46,50,46,37,50,46,39,37,48,41,35,19,24,35,40,30,14,25,26,13,8,10,9,5,2,2,1,1,2
경상남도 사천시 사남면(4824032000),"7,994","7,994",41,58,62,74,104,109,125,123,139,136,123,124,112,115,97,91,81,88,107,77,101,90,75,58,85,96,104,119,111,101,95,112,106,85,94,118,111,130,154,145,165,174,153,152,166,158,178,170,154,153,167,142,125,98,109,110,90,74,107,86,86,85,68,72,89,63,69,53,50,45,33,52,38,37,54,28,32,26,26,21,33,18,16,18,14,13,8,14,6,7,5,2,1,1,2,2,0,0,0,0,0,"7,338","7,338",46,53,53,70,80,92,103,124,117,112,100,141,129,123,113,99,95,78,84,68,61,70,56,46,35,30,46,47,69,83,55,80,78,70,89,100,113,113,159,155,169,183,167,160,159,133,120,125,155,114,110,104,88,89,64,87,71,73,74,73,95,105,69,73,79,55,72,67,45,57,53,49,58,54,41,37,57,41,51,42,33,33,34,35,36,39,37,22,26,28,24,11,7,7,3,3,4,0,2,0,1
경상남도 사천시 용현면(4824033000),"3,711","3,711",17,26,19,19,25,27,37,37,32,36,47,42,44,46,43,28,28,24,22,26,27,29,24,28,30,31,33,30,26,34,23,26,33,33,26,29,44,44,50,76,65,69,85,58,68,66,62,61,81,73,51,63,74,61,66,66,45,43,69,63,67,85,59,67,57,61,61,53,49,44,55,50,47,31,39,26,30,27,29,21,32,15,17,18,10,19,17,10,6,5,5,3,1,2,1,0,0,0,0,1,1,"3,701","3,701",6,15,29,26,36,36,38,47,41,40,35,39,41,24,33,26,17,32,25,23,16,22,27,20,19,12,17,20,17,35,23,24,17,20,42,41,39,43,50,66,64,69,60,45,47,47,50,49,50,52,56,44,62,49,46,69,48,46,58,62,91,87,62,69,62,54,72,51,54,62,42,35,44,45,43,36,49,38,45,50,40,41,32,30,28,30,19,23,28,22,14,15,10,4,6,6,6,2,0,0,2
경상남도 사천시 축동면(4824034000),808,808,0,3,0,1,2,3,1,3,2,3,4,2,1,3,6,2,1,1,2,2,6,6,3,6,3,3,8,8,7,8,5,9,6,3,5,2,6,6,9,5,4,5,9,9,10,14,8,9,10,4,16,16,15,12,20,12,21,11,20,21,22,36,35,13,17,29,21,20,16,15,14,17,13,9,18,10,10,5,11,6,5,6,10,9,9,3,10,8,1,2,1,1,3,1,0,0,0,0,0,0,0,753,753,1,1,1,1,2,0,2,4,2,1,4,1,1,3,1,3,2,2,0,2,7,2,2,5,4,7,2,7,2,5,0,2,2,4,3,3,4,3,5,6,3,6,5,7,0,8,6,7,3,7,9,9,14,10,12,9,7,6,16,12,18,24,17,17,26,17,19,18,10,20,17,18,16,13,15,2,11,12,15,21,13,19,15,17,19,15,13,16,7,8,5,5,4,3,2,0,0,0,1,0,0
경상남도 사천시 곤양면(4824035000),"1,728","1,728",0,0,6,3,5,7,4,8,9,7,10,7,5,14,4,9,7,10,3,8,15,11,12,15,22,11,15,20,18,20,15,9,12,8,6,12,8,10,11,10,10,16,14,17,20,18,20,16,27,31,30,29,27,41,23,40,22,23,37,49,67,45,35,41,35,50,32,36,37,42,22,33,28,31,34,22,22,26,22,27,21,15,16,17,17,15,12,8,6,5,4,2,3,0,0,1,1,1,0,0,1,"1,642","1,642",1,4,1,1,4,3,2,4,7,4,6,7,7,5,7,8,5,5,9,9,5,19,18,13,4,9,6,3,3,4,7,7,8,6,3,3,10,7,9,11,15,6,6,7,10,9,15,15,24,16,16,36,27,20,28,18,22,23,28,31,36,44,39,34,45,31,46,27,45,29,34,34,29,35,38,26,19,37,28,44,39,36,25,28,37,31,10,23,20,20,18,5,4,2,8,3,2,2,0,0,3
경상남도 사천시 곤명면(4824036000),"1,385","1,385",0,3,4,7,2,5,0,5,8,2,5,6,3,4,5,5,4,5,5,8,6,4,9,14,12,14,13,8,4,9,8,6,7,8,5,3,3,5,10,13,13,14,13,17,10,13,18,18,20,19,19,32,33,34,33,28,29,28,27,31,33,32,29,34,39,38,39,33,41,27,23,24,24,22,23,15,22,23,22,26,13,18,15,15,18,10,6,7,5,5,0,3,2,0,1,0,1,0,0,0,1,"1,385","1,385",2,2,2,2,3,3,4,5,3,5,4,3,2,2,2,2,5,2,2,2,6,9,7,3,4,2,1,3,3,5,6,2,4,7,7,5,5,4,3,8,8,9,6,6,3,9,7,8,14,14,11,21,15,16,19,21,27,13,30,36,34,34,30,43,39,40,35,24,31,26,40,34,18,37,26,23,28,27,24,42,33,39,37,35,37,25,22,11,6,22,6,14,5,4,2,3,3,1,0,0,1
경상남도 사천시 서포면(4824037000),"1,695","1,695",0,1,5,5,4,3,2,4,4,6,1,6,9,5,7,5,3,7,8,13,7,16,20,26,13,15,12,16,10,7,9,9,11,9,8,9,7,5,6,9,14,11,14,12,25,12,18,31,23,23,35,38,44,26,35,43,31,30,44,43,64,42,34,38,33,41,37,44,28,37,35,26,44,38,30,20,19,20,21,26,33,23,16,14,18,14,2,6,0,6,7,1,1,1,1,0,0,0,0,0,1,"1,755","1,755",2,4,1,3,1,1,7,5,5,4,7,4,5,9,8,7,5,4,12,8,5,9,6,7,9,7,7,6,6,5,5,5,7,2,5,9,9,8,7,9,6,8,8,7,5,11,17,18,22,19,9,19,31,29,21,27,26,28,32,40,48,46,42,37,37,40,49,42,32,34,49,29,27,35,38,17,39,33,37,41,51,45,43,41,29,26,26,20,27,13,12,11,12,10,5,5,2,3,1,2,1
경상남도 사천시 동서동(4824051000),"2,889","2,889",6,3,3,4,10,17,8,11,12,13,12,23,11,9,13,27,7,12,11,19,15,30,20,30,15,15,21,20,25,24,20,15,16,19,19,26,19,33,31,39,37,32,41,32,33,19,32,35,64,60,63,59,54,63,58,58,53,35,56,43,76,71,62,61,62,74,77,70,44,68,54,50,51,61,39,36,38,33,38,45,31,23,21,15,16,22,11,10,6,5,3,1,1,2,2,0,0,0,0,0,0,"3,003","3,003",5,3,6,6,5,8,8,13,7,16,9,14,6,7,7,13,18,12,17,26,20,14,21,12,13,17,11,8,15,14,9,10,11,17,14,7,12,23,20,19,26,21,25,25,16,28,24,21,38,32,48,25,44,37,39,33,50,49,69,62,96,87,78,77,89,67,102,69,57,73,62,65,65,82,70,54,63,47,51,60,50,44,55,34,39,30,30,21,14,13,8,15,7,4,4,8,3,4,0,0,1
경상남도 사천시 선구동(4824052000),"2,430","2,430",5,4,9,7,8,12,6,16,11,24,11,18,18,15,12,14,10,14,19,22,15,23,26,27,28,26,35,41,30,17,20,28,28,18,24,15,21,23,20,33,24,28,36,37,32,25,41,32,47,41,37,53,47,53,42,52,47,29,47,56,50,52,57,49,43,47,46,55,33,46,31,42,19,45,35,34,12,25,23,11,22,14,25,13,14,8,4,4,2,3,2,0,2,2,1,0,0,0,0,0,0,"2,467","2,467",9,8,5,8,9,9,10,15,9,16,16,12,12,12,18,9,8,16,17,12,14,15,13,16,14,12,16,8,27,11,18,11,29,8,12,14,16,24,17,18,25,31,23,21,25,21,21,41,40,28,36,45,44,36,55,58,44,36,53,44,57,53,53,70,52,53,69,53,40,47,45,38,41,51,46,30,33,33,33,34,36,36,36,25,20,27,12,18,10,14,6,8,6,2,3,2,1,2,1,1,0
경상남도 사천시 동서금동(4824053000),"3,095","3,095",17,17,19,17,21,32,25,21,24,17,32,30,25,32,24,23,25,36,22,17,33,27,28,28,23,30,33,25,24,41,26,37,16,29,32,29,29,28,44,53,54,54,48,40,48,40,40,65,54,50,73,63,51,41,40,73,66,45,49,61,59,59,55,42,65,52,65,45,35,49,20,33,39,37,38,26,31,33,30,26,21,14,15,16,13,6,11,2,3,3,1,1,2,1,0,0,1,0,0,0,0,"3,257","3,257",11,12,20,25,23,23,18,28,31,22,30,23,28,16,26,21,20,15,24,22,20,21,13,24,18,27,29,24,14,22,23,25,22,21,33,24,23,46,34,49,54,44,44,45,38,39,65,43,35,53,47,50,64,60,56,46,64,55,43,56,70,69,76,57,63,56,88,49,41,59,38,62,46,51,52,38,37,36,39,45,22,36,26,32,20,25,16,11,9,11,7,3,3,4,2,1,1,1,0,2,2
경상남도 사천시 벌용동(4824055000),"7,606","7,606",28,36,27,45,39,59,65,67,74,87,70,71,91,91,82,78,97,82,82,85,104,114,85,94,101,100,95,93,83,74,70,63,56,54,49,66,69,63,86,102,108,116,126,112,106,112,111,117,121,147,184,135,159,150,132,135,155,134,126,152,170,153,130,116,109,99,122,119,83,86,74,72,66,78,60,56,44,44,43,54,34,34,36,15,19,21,16,9,11,9,2,2,2,2,0,0,0,0,0,1,0,"8,048","8,048",21,24,25,38,49,51,70,60,48,93,72,92,84,76,89,67,79,82,70,95,87,90,64,82,65,64,52,61,54,73,61,59,43,50,56,56,53,78,96,104,121,133,121,115,121,109,152,154,161,137,177,163,145,160,163,125,138,106,129,157,170,159,132,145,144,116,157,106,75,107,77,86,99,79,87,78,61,68,78,76,70,59,68,47,38,50,42,30,29,34,20,7,8,3,4,6,4,2,2,4,1
경상남도 사천시 향촌동(4824057000),"3,482","3,482",11,10,13,9,15,18,18,17,19,18,38,23,43,30,26,35,27,30,49,33,56,53,47,45,42,41,44,48,27,23,26,25,31,19,17,29,36,23,38,48,43,43,42,63,38,63,72,65,94,66,64,65,77,79,77,53,64,59,60,85,58,68,80,62,61,51,66,59,34,47,36,36,45,36,31,25,21,20,16,27,27,20,13,16,12,10,10,6,5,2,2,2,2,2,1,0,0,0,0,0,1,"3,241","3,241",6,8,10,9,21,17,16,12,16,33,31,24,26,24,23,27,18,35,30,38,46,21,30,21,29,37,19,36,20,19,18,16,17,26,28,23,18,23,23,26,34,55,42,40,59,52,55,54,66,58,64,63,63,51,51,50,55,47,45,66,83,73,63,51,62,57,60,44,37,58,46,35,52,28,49,34,33,37,38,35,30,27,24,27,34,23,22,18,10,13,11,10,13,5,2,2,1,1,2,1,0
경상남도 사천시 남양동(4824059500),"2,520","2,520",8,8,14,10,19,14,16,18,18,24,21,13,21,14,16,21,15,29,16,28,27,29,24,34,21,19,23,27,17,23,23,20,21,17,25,19,17,17,24,28,34,37,30,33,42,25,30,33,49,45,39,46,41,42,39,46,45,24,59,45,52,68,70,40,57,46,58,45,30,49,26,45,36,38,36,24,24,25,25,13,25,20,20,6,15,12,7,6,5,5,4,0,2,2,0,0,1,0,0,0,1,"2,619","2,619",8,6,16,11,15,19,7,18,16,14,16,21,22,17,20,19,16,24,12,20,18,17,16,14,20,11,10,8,15,18,12,17,22,16,20,14,14,25,31,28,14,41,29,21,25,26,34,38,31,37,41,38,39,46,42,43,47,29,37,63,60,49,67,58,55,49,56,68,34,45,37,35,39,38,43,27,37,32,34,42,32,39,34,38,22,33,20,14,17,12,18,14,13,12,4,3,4,0,0,0,1
경상남도 사천시 신수출장소(4824089000),127,127,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,2,1,0,0,0,0,2,3,2,3,3,1,0,1,3,5,4,3,3,4,1,1,0,1,1,6,4,3,3,2,3,7,4,3,0,2,0,5,2,3,5,2,3,0,1,3,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,127,127,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,1,0,1,2,1,0,0,2,2,1,2,0,2,2,0,2,5,3,5,3,2,1,7,5,2,2,6,8,3,3,2,3,7,3,1,3,4,2,1,3,1,2,5,1,1,2,1,0,0,0,0,0,0,0,0,0,0
경상남도 사천남양출장소 (4824500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경상남도 김해시 (4825000000),"272,490","272,490","1,474","1,597","1,929","2,031","2,293","2,671","2,876","2,885","2,834","3,151","3,084","3,063","2,988","3,154","3,317","3,025","2,992","3,108","3,198","3,261","3,777","4,066","3,765","3,748","3,667","3,693","3,551","3,505","3,524","3,430","3,327","3,185","3,075","2,972","3,045","3,298","3,377","3,558","4,121","4,570","4,760","4,975","4,670","4,385","4,349","4,272","4,736","5,160","5,287","5,273","5,828","5,459","5,466","5,526","5,075","4,943","4,741","4,183","4,624","4,626","4,662","4,487","3,934","3,482","3,366","2,827","2,852","2,363","1,937","2,083","1,552","1,578","1,485","1,414","1,272",948,890,941,910,934,668,616,576,458,372,324,266,225,163,108,70,58,50,27,24,13,8,5,8,3,8,"266,192","266,192","1,281","1,520","1,778","1,926","2,210","2,540","2,667","2,801","2,791","3,139","3,020","2,930","2,810","2,981","3,216","2,795","2,651","2,825","2,917","2,894","3,161","3,337","3,133","3,066","2,937","2,965","2,893","3,078","2,927","3,046","2,900","2,808","2,722","2,803","2,852","3,030","3,225","3,451","4,021","4,502","4,550","4,945","4,688","4,321","4,424","4,349","4,951","5,327","5,586","5,212","5,720","5,415","5,378","5,486","4,918","4,530","4,499","3,920","4,037","4,114","4,376","4,124","3,533","3,219","3,250","2,790","2,814","2,298","2,023","2,223","1,725","1,729","1,703","1,820","1,629","1,136","1,167","1,297","1,365","1,509","1,238","1,175","1,100",929,867,771,681,624,485,426,304,259,212,148,115,54,54,25,34,15,27
경상남도 김해시 진영읍(4825025000),"28,741","28,741",176,235,255,279,306,374,382,400,380,431,369,336,334,373,377,312,277,277,303,255,284,320,296,288,266,313,278,276,300,287,314,356,344,362,393,420,447,486,541,634,645,671,597,623,546,530,588,563,548,538,561,531,498,507,414,446,405,341,364,378,415,442,391,328,335,287,272,248,210,226,154,156,180,160,146,91,83,90,90,73,79,69,60,45,39,34,31,30,13,9,7,5,5,4,0,0,3,1,0,0,0,"27,058","27,058",183,206,232,301,313,354,325,374,334,362,375,372,318,342,339,303,221,258,238,238,223,242,223,252,196,219,215,238,238,265,261,304,350,349,390,443,417,430,516,588,568,585,569,548,452,471,459,478,482,468,479,428,425,477,401,373,383,324,343,385,464,393,332,319,371,306,290,260,220,219,181,178,176,177,148,101,113,122,120,148,113,95,102,105,93,80,74,69,50,55,44,21,23,16,15,3,3,4,4,2,4
경상남도 김해시 주촌면(4825032000),"9,498","9,498",136,146,156,160,148,157,173,146,126,102,100,79,49,59,69,43,53,64,62,80,102,110,94,71,104,103,106,110,137,116,142,157,176,173,215,226,209,214,249,259,255,242,192,159,117,120,135,136,136,134,133,151,133,143,154,133,147,130,124,156,143,151,129,94,111,71,81,58,49,55,42,32,29,39,18,21,19,23,17,21,10,13,9,13,9,3,6,4,5,6,1,0,4,0,0,0,0,0,1,0,0,"9,072","9,072",131,130,155,147,149,161,144,146,140,107,88,69,82,68,56,57,49,57,49,54,84,86,93,86,77,98,97,118,117,154,172,166,195,191,203,196,214,210,205,206,196,198,151,103,122,102,132,138,141,157,170,156,157,144,156,143,126,124,120,129,110,136,80,65,74,57,68,45,50,33,36,36,20,28,26,19,17,23,26,25,28,28,30,24,12,19,20,16,13,11,6,8,6,4,0,0,1,0,0,0,0
경상남도 김해시 진례면(4825033000),"3,495","3,495",2,6,8,11,6,22,16,14,15,15,12,13,20,14,24,9,15,17,18,21,29,37,37,25,33,35,42,31,52,40,40,35,18,24,22,23,28,30,37,33,36,29,47,39,49,38,57,54,63,66,61,64,82,72,84,73,89,80,94,104,101,87,93,90,87,73,69,63,52,67,44,52,35,43,32,27,26,30,27,28,20,18,18,20,15,18,9,11,13,5,4,2,2,2,1,0,1,0,0,0,0,"2,886","2,886",5,6,6,4,9,12,7,10,10,15,14,14,11,15,21,11,13,15,12,12,10,22,26,22,27,14,21,17,17,20,20,19,14,20,26,22,27,19,21,26,32,23,27,31,21,23,29,28,35,37,37,53,58,60,74,52,62,55,45,73,83,81,82,61,70,62,63,59,46,59,42,37,42,49,39,30,49,32,45,46,43,41,30,32,24,19,12,31,15,12,14,17,8,5,8,7,3,1,0,0,0
경상남도 김해시 한림면(4825034000),"4,012","4,012",7,3,13,7,4,5,11,15,15,11,14,15,18,18,14,16,16,11,17,39,30,21,34,24,34,31,47,49,46,37,47,49,35,28,33,31,32,31,28,43,42,36,49,47,41,36,41,46,50,65,65,69,70,66,81,99,109,97,96,120,124,148,112,95,118,83,98,80,69,98,63,70,61,62,50,38,40,44,32,39,28,25,32,24,18,15,13,11,5,5,2,3,0,1,1,1,0,0,0,0,0,"3,329","3,329",3,2,8,8,7,8,8,10,13,12,14,8,17,11,9,11,9,15,8,27,25,19,14,20,25,23,16,17,16,24,20,17,15,18,20,24,16,23,11,28,20,26,20,14,19,20,23,19,41,29,37,45,44,61,60,61,83,70,77,95,95,98,85,89,103,89,70,73,69,74,62,54,60,48,57,46,40,48,47,55,67,58,56,35,45,46,44,33,24,24,23,13,12,7,6,2,6,1,1,0,1
경상남도 김해시 생림면(4825035000),"2,036","2,036",6,4,5,6,3,8,6,5,3,7,7,6,3,6,6,5,6,2,12,10,11,18,18,20,20,18,11,19,18,27,23,19,13,13,6,13,15,14,13,18,19,21,10,14,21,14,14,22,38,31,31,34,42,44,38,54,43,51,49,65,62,73,68,60,60,43,53,48,41,42,33,27,45,36,25,26,23,23,21,21,21,17,13,6,13,10,11,9,3,1,2,1,0,1,0,0,0,0,0,0,0,"1,783","1,783",2,1,3,6,2,1,2,4,2,7,2,3,5,2,4,4,12,9,5,6,8,5,13,9,14,10,17,13,18,12,4,13,3,12,8,8,11,11,12,13,9,13,7,9,11,6,17,24,18,21,19,19,31,31,28,30,41,46,43,51,59,56,47,51,43,52,47,30,39,47,33,32,35,41,27,16,16,48,25,36,28,29,32,21,23,18,17,15,11,6,11,7,5,6,0,4,0,0,0,0,0
