행정구역,2021년10월_계_총인구수,2021년10월_계_연령구간인구수,2021년10월_계_0세,2021년10월_계_1세,2021년10월_계_2세,2021년10월_계_3세,2021년10월_계_4세,2021년10월_계_5세,2021년10월_계_6세,2021년10월_계_7세,2021년10월_계_8세,2021년10월_계_9세,2021년10월_계_10세,2021년10월_계_11세,2021년10월_계_12세,2021년10월_계_13세,2021년10월_계_14세,2021년10월_계_15세,2021년10월_계_16세,2021년10월_계_17세,2021년10월_계_18세,2021년10월_계_19세,2021년10월_계_20세,2021년10월_계_21세,2021년10월_계_22세,2021년10월_계_23세,2021년10월_계_24세,2021년10월_계_25세,2021년10월_계_26세,2021년10월_계_27세,2021년10월_계_28세,2021년10월_계_29세,2021년10월_계_30세,2021년10월_계_31세,2021년10월_계_32세,2021년10월_계_33세,2021년10월_계_34세,2021년10월_계_35세,2021년10월_계_36세,2021년10월_계_37세,2021년10월_계_38세,2021년10월_계_39세,2021년10월_계_40세,2021년10월_계_41세,2021년10월_계_42세,2021년10월_계_43세,2021년10월_계_44세,2021년10월_계_45세,2021년10월_계_46세,2021년10월_계_47세,2021년10월_계_48세,2021년10월_계_49세,2021년10월_계_50세,2021년10월_계_51세,2021년10월_계_52세,2021년10월_계_53세,2021년10월_계_54세,2021년10월_계_55세,2021년10월_계_56세,2021년10월_계_57세,2021년10월_계_58세,2021년10월_계_59세,2021년10월_계_60세,2021년10월_계_61세,2021년10월_계_62세,2021년10월_계_63세,2021년10월_계_64세,2021년10월_계_65세,2021년10월_계_66세,2021년10월_계_67세,2021년10월_계_68세,2021년10월_계_69세,2021년10월_계_70세,2021년10월_계_71세,2021년10월_계_72세,2021년10월_계_73세,2021년10월_계_74세,2021년10월_계_75세,2021년10월_계_76세,2021년10월_계_77세,2021년10월_계_78세,2021년10월_계_79세,2021년10월_계_80세,2021년10월_계_81세,2021년10월_계_82세,2021년10월_계_83세,2021년10월_계_84세,2021년10월_계_85세,2021년10월_계_86세,2021년10월_계_87세,2021년10월_계_88세,2021년10월_계_89세,2021년10월_계_90세,2021년10월_계_91세,2021년10월_계_92세,2021년10월_계_93세,2021년10월_계_94세,2021년10월_계_95세,2021년10월_계_96세,2021년10월_계_97세,2021년10월_계_98세,2021년10월_계_99세,2021년10월_계_100세 이상
충청북도 보은군 보은읍(4372025000),"14,756","14,756",53,78,80,91,94,106,109,105,114,123,128,129,137,106,131,105,136,139,134,166,156,174,161,151,122,126,100,101,119,119,109,90,105,97,127,126,132,122,143,170,174,174,178,156,153,172,171,239,224,237,249,225,270,269,257,278,276,229,270,325,354,297,288,282,297,268,279,235,198,220,146,171,176,154,170,137,123,129,156,170,121,136,127,113,121,98,106,73,54,59,34,38,32,12,14,7,6,5,0,3,7
충청북도 보은군 속리산면(4372031500),"1,867","1,867",2,2,2,10,1,5,1,2,5,2,5,4,8,7,6,9,8,11,9,9,16,16,11,15,8,10,11,10,5,12,4,5,6,10,8,8,7,9,8,10,11,8,12,9,13,11,13,15,19,27,37,34,32,40,35,40,48,39,34,46,72,48,69,49,48,64,42,40,45,42,29,35,35,31,42,25,29,29,32,41,31,31,24,19,17,15,3,10,9,9,3,6,6,6,4,2,2,0,1,1,1
충청북도 보은군 장안면(4372032500),"1,471","1,471",8,5,5,8,8,6,17,10,7,10,8,8,9,6,5,3,7,5,10,11,12,10,5,11,12,13,10,7,14,12,9,11,8,11,8,15,22,13,20,23,14,17,21,14,9,11,13,25,15,16,24,21,21,23,30,21,23,22,18,28,47,26,26,40,24,30,41,25,24,17,20,17,22,20,24,15,17,22,21,25,24,29,27,16,11,14,10,8,10,9,1,6,4,1,2,1,2,2,2,0,1
충청북도 보은군 마로면(4372033000),"2,146","2,146",3,3,4,8,3,5,3,6,7,4,11,7,9,11,8,5,9,8,9,12,7,7,8,12,5,6,8,11,2,11,1,9,9,9,8,7,10,4,10,13,10,12,22,7,11,16,9,15,20,18,26,21,28,28,36,34,41,36,53,60,62,59,64,62,75,55,59,58,50,39,44,42,38,48,39,32,33,39,52,51,44,37,36,42,37,30,29,21,23,7,8,11,7,4,6,2,0,2,2,0,2
충청북도 보은군 탄부면(4372034000),"1,617","1,617",0,3,1,1,2,2,1,1,1,5,6,3,2,6,6,2,4,6,6,7,9,10,8,8,7,6,7,6,11,6,2,6,6,7,8,5,4,8,10,9,6,6,7,6,9,11,9,17,14,10,16,20,20,20,31,27,22,26,37,32,45,48,42,47,41,42,52,43,38,36,31,25,46,32,30,29,22,34,34,42,41,25,36,33,33,20,28,19,16,15,12,10,5,5,3,2,1,0,0,0,0
충청북도 보은군 삼승면(4372035000),"2,275","2,275",3,5,5,7,1,7,4,6,7,11,7,9,6,11,22,12,12,12,19,9,12,19,15,13,13,18,8,22,14,15,20,7,13,14,15,14,13,20,18,20,24,11,19,15,14,20,22,18,19,18,30,33,28,35,33,35,42,44,42,51,70,67,57,57,71,60,40,42,40,47,37,39,52,42,31,26,28,28,44,54,43,30,32,34,32,35,26,22,15,14,9,9,4,2,3,0,0,1,0,0,1
충청북도 보은군 수한면(4372036000),"1,885","1,885",4,4,3,5,2,6,2,3,7,4,11,13,9,6,12,8,7,9,5,7,14,12,15,12,12,8,7,12,11,7,2,9,4,8,7,6,4,10,9,12,14,12,9,15,15,15,16,20,17,18,21,23,15,25,32,32,38,34,42,38,64,62,61,55,45,63,55,51,44,47,31,38,42,32,30,26,17,26,26,35,27,32,42,22,21,17,24,19,14,13,9,8,3,8,12,1,3,0,0,0,1
충청북도 보은군 회남면(4372037000),737,737,1,0,0,2,2,3,3,3,2,4,4,4,1,1,4,2,4,1,4,2,1,1,0,2,6,4,0,0,4,3,0,2,0,0,4,2,3,1,1,1,8,5,3,2,4,5,6,6,11,5,7,4,16,7,16,5,15,14,18,20,24,23,13,28,31,26,24,35,20,18,13,19,21,4,11,9,11,11,14,21,13,9,8,7,13,11,10,3,7,7,2,3,4,2,3,0,0,0,0,0,0
충청북도 보은군 회인면(4372038500),"1,727","1,727",0,1,2,1,0,4,5,9,12,7,13,12,7,6,7,7,5,1,2,5,8,5,10,9,5,14,14,4,8,4,7,6,2,4,5,6,9,3,6,7,7,11,16,5,6,11,13,14,9,10,18,24,18,23,26,38,56,32,34,45,63,50,51,50,41,49,50,46,26,53,30,37,30,40,31,23,29,21,28,37,28,19,35,22,18,27,23,37,17,16,8,6,11,4,3,3,4,2,0,0,1
충청북도 보은군 내북면(4372039000),"1,641","1,641",0,1,4,1,4,6,2,7,2,4,3,7,1,4,2,5,9,16,5,9,10,14,14,9,6,5,7,5,11,2,5,10,8,7,3,6,6,5,11,12,12,6,10,6,11,14,5,12,9,17,20,26,24,30,35,41,29,26,33,48,58,44,36,53,51,52,38,36,35,31,29,24,20,33,32,24,25,33,25,33,30,37,22,27,21,17,22,16,15,13,9,8,10,5,6,3,2,1,2,0,1
충청북도 보은군 산외면(4372040000),"1,741","1,741",4,1,2,4,7,1,2,1,1,3,8,6,4,11,4,10,7,5,9,9,16,12,7,8,10,7,10,7,13,5,6,12,5,3,5,8,10,6,7,6,8,17,8,9,13,15,15,17,18,14,25,15,28,27,28,36,38,39,46,53,59,56,44,49,61,42,49,47,36,36,28,23,36,25,22,27,24,24,22,36,30,35,28,22,25,26,24,11,11,8,9,5,8,8,4,4,2,3,0,1,0
충청북도 옥천군 (4373000000),"50,194","50,194",155,172,165,195,226,268,278,314,309,361,396,371,355,379,398,363,352,389,376,391,496,471,451,420,464,432,403,336,346,330,321,328,317,306,329,353,372,401,469,532,533,561,541,551,539,557,639,698,772,663,816,761,933,904,854,850,882,825,925,"1,054","1,253","1,196","1,085","1,002","1,149","1,013","1,029",913,832,934,678,765,723,634,670,474,479,521,607,805,534,450,512,421,401,394,388,307,263,183,155,119,99,80,64,24,33,13,19,12,13
충청북도 옥천군 옥천읍(4373025000),"29,069","29,069",117,136,141,150,188,223,236,257,263,295,319,304,286,303,323,289,264,296,298,295,385,357,345,307,348,325,274,247,252,237,230,236,221,222,225,255,272,300,350,401,405,413,422,425,378,423,462,510,538,470,536,499,582,564,482,436,457,414,500,523,618,536,482,456,495,439,447,389,362,385,289,347,334,263,283,214,192,217,263,328,197,152,184,148,141,140,122,95,78,62,45,43,30,26,20,8,11,2,8,4,3
충청북도 옥천군 동이면(4373031000),"3,228","3,228",9,4,3,9,6,12,9,17,7,13,16,8,14,9,9,8,14,11,15,12,20,19,18,23,16,21,21,21,22,21,28,16,12,13,17,15,14,18,17,22,22,26,20,23,25,25,25,31,42,34,57,55,51,58,61,49,67,64,69,77,111,96,90,105,93,98,75,77,71,63,54,51,43,36,51,43,43,48,42,79,34,50,39,33,35,39,35,25,24,23,12,11,12,7,8,1,5,1,2,2,1
충청북도 옥천군 안남면(4373032000),"1,399","1,399",2,3,0,2,8,5,3,9,1,4,6,9,3,8,6,7,6,7,8,6,9,4,9,6,4,6,7,3,1,2,9,7,7,6,10,5,7,4,8,4,10,10,5,4,8,6,11,14,15,9,13,14,25,23,27,19,32,30,33,34,42,45,40,42,36,39,45,24,31,28,28,29,31,29,29,11,13,23,29,28,21,17,23,20,20,18,20,12,12,11,12,9,7,3,3,2,3,1,0,0,0
충청북도 옥천군 안내면(4373033000),"1,904","1,904",9,2,3,2,1,3,3,2,8,5,4,5,3,6,6,9,10,8,6,9,13,7,7,5,17,6,10,7,7,4,1,9,7,5,7,4,10,9,8,12,4,9,14,8,14,21,16,20,23,12,28,24,37,23,30,50,24,29,32,41,45,56,58,48,64,49,64,59,46,51,33,51,41,35,34,17,29,26,21,53,30,31,45,31,29,27,22,21,23,6,7,6,7,10,3,1,3,0,1,1,2
충청북도 옥천군 청성면(4373034000),"2,369","2,369",2,1,1,5,3,5,3,5,5,6,6,5,5,6,8,5,2,9,6,11,5,3,8,11,10,6,9,7,7,12,5,6,9,6,4,4,10,10,7,14,13,15,10,13,15,12,14,8,14,14,23,25,36,28,44,50,52,49,55,71,75,70,65,67,80,81,80,64,46,70,49,48,40,28,48,33,34,45,50,50,50,41,48,44,36,37,38,26,33,17,14,14,8,9,3,7,0,3,0,1,4
충청북도 옥천군 청산면(4373035000),"2,971","2,971",2,5,4,3,5,3,7,5,3,8,11,9,11,13,15,19,18,19,12,16,7,12,14,14,15,16,10,11,13,7,5,9,13,7,13,12,7,12,15,13,20,15,14,19,19,21,21,27,22,27,33,30,54,40,53,54,48,43,58,66,94,89,88,72,100,72,91,67,72,95,64,59,60,71,54,49,44,41,62,76,59,50,52,44,45,40,41,40,17,13,19,8,5,5,8,3,0,2,2,0,1
충청북도 옥천군 이원면(4373036000),"4,081","4,081",6,9,8,9,7,11,7,6,10,13,17,10,19,17,17,16,17,19,15,21,29,35,25,20,27,18,29,10,24,22,21,19,17,14,30,32,23,20,29,32,22,34,27,30,34,22,45,37,57,39,53,41,66,65,64,86,86,89,82,94,114,125,104,84,119,105,89,111,91,104,64,83,83,76,77,54,54,57,59,94,66,43,57,57,38,42,47,41,35,25,17,17,13,9,10,1,7,2,3,1,0
충청북도 옥천군 군서면(4373037000),"2,195","2,195",2,9,2,8,1,3,4,5,5,7,6,8,5,9,7,3,6,12,7,7,7,14,13,16,13,10,17,11,10,12,12,10,13,10,6,15,9,16,16,11,19,13,13,7,17,10,21,16,27,17,20,26,34,41,42,35,49,51,41,56,67,73,62,57,59,59,54,49,47,58,54,41,41,43,46,22,34,28,36,45,41,28,34,22,31,20,31,21,20,17,15,6,7,4,3,0,1,2,2,3,0
충청북도 옥천군 군북면(4373038000),"2,978","2,978",6,3,3,7,7,3,6,8,7,10,11,13,9,8,7,7,15,8,9,14,21,20,12,18,14,24,26,19,10,13,10,16,18,23,17,11,20,12,19,23,18,26,16,22,29,17,24,35,34,41,53,47,48,62,51,71,67,56,55,92,87,106,96,71,103,71,84,73,66,80,43,56,50,53,48,31,36,36,45,52,36,38,30,22,26,31,32,26,21,9,14,5,10,7,6,1,3,0,1,0,2
충청북도 영동군 (4374000000),"45,938","45,938",155,193,179,199,187,215,239,250,238,286,303,305,275,285,342,306,307,350,352,384,455,522,476,413,437,370,311,318,275,315,266,247,263,272,257,288,304,331,363,394,386,440,455,418,429,446,537,621,674,595,673,719,802,801,790,847,865,749,833,"1,003","1,209","1,094","1,029",969,"1,057",912,"1,006",853,754,820,634,667,737,659,594,533,514,568,677,809,580,501,553,480,450,406,348,269,208,183,135,92,92,66,61,32,26,13,13,11,14
충청북도 영동군 영동읍(4374025000),"20,216","20,216",108,121,110,131,126,152,174,176,163,195,188,198,176,176,204,180,183,206,211,226,293,343,292,242,256,213,179,184,173,187,160,149,164,160,164,180,190,202,227,240,239,273,289,269,251,244,307,347,366,321,365,335,371,374,314,337,348,292,316,390,434,364,347,329,331,297,321,264,240,261,190,207,229,211,173,169,179,166,193,221,159,144,137,128,117,109,80,70,36,42,34,13,24,15,10,8,5,4,2,0,3
충청북도 영동군 용산면(4374031000),"3,235","3,235",2,10,10,12,10,4,5,11,5,8,21,12,11,12,15,11,12,15,20,21,20,24,28,25,23,23,27,19,13,19,17,14,17,18,13,12,11,17,14,24,21,18,15,24,26,22,29,35,44,39,50,49,63,61,52,84,62,59,58,81,113,97,83,89,89,73,80,78,69,85,50,44,62,39,53,39,46,41,44,73,36,47,61,32,48,31,33,29,15,10,13,5,7,4,10,3,1,1,0,3,2
충청북도 영동군 황간면(4374032000),"4,222","4,222",12,10,18,14,10,17,17,19,15,21,27,28,24,23,27,32,29,40,42,26,31,33,36,19,27,27,23,18,23,21,22,22,22,18,21,19,28,23,28,33,28,36,41,25,33,39,41,47,51,51,65,62,74,68,83,80,72,82,96,72,123,113,115,91,121,85,110,103,89,80,64,63,83,59,69,52,54,63,68,80,73,53,44,48,39,49,37,23,20,14,14,7,7,6,4,2,2,0,1,2,1
충청북도 영동군 추풍령면(4374033500),"2,226","2,226",2,2,6,3,2,4,2,9,3,9,5,9,9,15,13,9,9,9,11,12,17,18,8,23,14,14,4,10,10,11,11,8,4,12,8,6,8,9,11,12,13,16,16,10,26,20,15,28,30,26,25,33,44,42,40,47,48,34,56,55,70,47,47,64,64,68,59,57,38,37,34,45,52,53,47,34,20,33,31,52,28,25,40,30,28,26,19,23,17,14,9,7,7,4,3,1,1,1,0,3,3
충청북도 영동군 매곡면(4374034000),"1,889","1,889",6,8,7,2,2,2,7,4,6,5,6,3,5,10,8,14,9,12,9,10,12,10,12,12,10,16,8,8,7,9,7,6,6,9,6,8,9,10,6,6,7,18,5,16,11,18,9,22,25,13,13,22,31,35,41,36,42,24,36,52,53,52,64,37,62,42,48,44,37,43,29,35,29,40,32,20,23,26,37,46,32,26,34,31,37,28,25,17,22,13,13,7,3,3,4,3,1,1,1,0,1
충청북도 영동군 상촌면(4374035000),"2,319","2,319",3,5,4,4,6,6,8,3,9,11,9,7,6,11,16,8,10,13,8,13,14,9,17,5,9,7,13,9,6,12,7,7,8,12,4,9,8,16,8,9,11,9,7,8,10,14,26,18,33,30,26,34,39,26,36,42,40,40,37,48,92,64,54,72,60,54,68,59,42,57,53,59,52,36,40,47,31,37,48,62,49,36,39,26,28,29,31,17,20,18,11,9,9,6,8,7,2,0,1,1,2
충청북도 영동군 양강면(4374036000),"3,143","3,143",6,10,7,7,11,11,10,9,11,9,15,9,13,18,18,18,16,19,17,25,29,28,28,39,41,31,24,31,13,17,13,7,20,13,13,17,17,11,17,20,25,20,24,17,19,20,38,32,37,24,40,46,54,56,67,64,73,63,65,84,83,91,76,74,81,54,80,64,57,68,47,58,42,51,46,47,33,44,64,71,44,30,50,50,35,27,28,24,19,19,3,10,6,4,2,0,2,1,1,1,0
충청북도 영동군 용화면(4374037000),976,976,3,2,2,0,2,4,1,7,4,4,5,9,3,3,6,5,4,3,3,7,6,5,5,5,5,4,2,3,2,2,1,1,3,4,1,4,1,4,3,7,3,4,6,3,7,11,8,7,5,12,16,11,17,22,20,20,25,15,27,20,25,35,24,24,33,31,24,18,18,14,11,13,12,20,16,12,14,18,28,26,23,23,24,14,14,14,7,5,10,4,1,6,2,1,2,3,0,1,1,0,1
충청북도 영동군 학산면(4374038000),"2,751","2,751",5,5,7,13,7,7,7,4,6,9,6,13,13,6,11,5,12,9,10,16,12,14,16,10,18,13,14,17,7,17,11,15,7,10,5,10,7,9,17,19,10,19,17,15,12,18,20,30,29,16,18,38,39,46,54,52,57,45,51,57,90,98,80,85,74,73,73,67,56,66,55,45,55,59,46,36,36,57,47,75,45,42,49,47,37,38,33,27,23,12,12,15,9,10,7,0,3,3,2,1,1
충청북도 영동군 양산면(4374039000),"1,828","1,828",0,6,2,3,2,3,4,3,6,5,9,7,5,6,8,9,9,13,4,10,9,16,10,10,13,9,7,5,7,6,6,4,2,6,4,7,11,10,10,3,11,10,16,10,15,13,23,20,22,22,25,37,23,22,31,32,38,40,37,49,40,41,53,39,47,52,49,33,29,41,37,30,50,33,23,32,35,29,48,42,31,24,33,30,22,27,27,9,12,16,10,7,11,5,3,4,6,0,3,0,0
충청북도 영동군 심천면(4374040000),"3,133","3,133",8,14,6,10,9,5,4,5,10,10,12,10,10,5,16,15,14,11,17,18,12,22,24,23,21,13,10,14,14,14,11,14,10,10,18,16,14,20,22,21,18,17,19,21,19,27,21,35,32,41,30,52,47,49,52,53,60,55,54,95,86,92,86,65,95,83,94,66,79,68,64,68,71,58,49,45,43,54,69,61,60,51,42,44,45,28,28,25,14,21,15,6,7,8,8,1,3,1,1,0,0
충청북도 증평군 (4374500000),"36,371","36,371",176,207,264,280,291,343,325,350,389,364,379,380,338,352,338,287,334,311,309,333,357,433,378,446,443,435,487,469,514,433,399,378,398,381,403,437,426,440,564,564,519,560,566,503,533,487,520,628,582,556,629,577,690,651,619,585,592,502,552,636,688,647,581,531,595,520,490,448,381,441,288,277,265,314,297,220,242,230,271,287,242,200,197,196,157,157,145,101,86,65,46,43,34,16,16,12,7,6,4,4,2
충청북도 증평군 증평읍(4374525000),"34,530","34,530",172,200,260,275,288,341,323,345,379,360,373,375,328,343,333,282,327,304,301,321,346,418,366,435,424,426,475,455,506,416,393,363,383,375,397,426,423,430,554,551,510,550,547,491,512,473,502,598,560,534,599,552,659,612,592,547,565,475,514,600,647,592,536,481,545,460,442,405,346,395,252,253,240,276,266,195,220,204,246,254,211,168,179,159,138,132,123,90,75,54,41,35,28,14,14,10,7,5,4,2,2
충청북도 증평군 도안면(4374531000),"1,841","1,841",4,7,4,5,3,2,2,5,10,4,6,5,10,9,5,5,7,7,8,12,11,15,12,11,19,9,12,14,8,17,6,15,15,6,6,11,3,10,10,13,9,10,19,12,21,14,18,30,22,22,30,25,31,39,27,38,27,27,38,36,41,55,45,50,50,60,48,43,35,46,36,24,25,38,31,25,22,26,25,33,31,32,18,37,19,25,22,11,11,11,5,8,6,2,2,2,0,1,0,2,0
충청북도 진천군 (4375000000),"85,051","85,051",504,577,661,671,752,823,881,828,895,892,917,890,811,881,884,760,767,879,790,790,851,865,864,783,891,889,958,996,"1,070","1,104","1,046","1,062",977,"1,015","1,000","1,098","1,133","1,215","1,403","1,478","1,407","1,524","1,417","1,320","1,351","1,319","1,376","1,380","1,387","1,268","1,449","1,377","1,533","1,499","1,346","1,385","1,425","1,223","1,239","1,381","1,607","1,369","1,241","1,150","1,209","1,046","1,047",930,815,865,551,599,616,633,586,445,512,452,503,618,466,467,495,441,410,375,326,260,217,149,120,91,75,69,47,23,23,12,14,6,14
충청북도 진천군 진천읍(4375025000),"30,148","30,148",119,137,159,172,213,223,270,236,255,263,331,317,272,319,326,300,324,411,353,351,374,437,428,384,404,370,394,376,391,371,331,287,246,247,233,304,266,332,407,402,449,498,451,480,457,493,520,539,541,488,579,566,632,593,547,527,517,434,443,529,607,481,453,386,400,388,364,351,303,334,189,246,215,248,235,190,194,152,175,238,159,160,163,143,151,138,113,88,54,50,46,30,26,21,15,5,6,5,3,2,3
충청북도 진천군 덕산읍(4375025300),"29,508","29,508",334,367,404,425,444,479,488,464,474,455,399,410,346,381,360,293,266,253,242,200,251,204,230,180,233,307,351,378,439,506,499,582,521,566,567,590,662,644,724,777,713,751,633,576,561,501,519,485,457,404,433,401,393,395,311,347,350,286,302,295,328,310,252,243,236,190,207,160,145,151,88,95,111,97,82,64,81,80,78,82,71,73,73,75,51,59,40,49,36,22,18,9,9,12,5,2,8,4,1,1,2
충청북도 진천군 덕산읍혁신도시출장소(4375025400),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
충청북도 진천군 초평면(4375032000),"3,104","3,104",4,3,6,8,6,10,3,12,8,10,12,11,19,8,17,14,21,24,19,18,22,24,22,20,30,14,16,14,14,17,17,8,13,20,20,15,12,21,20,26,11,20,29,32,22,30,27,29,41,33,42,47,62,53,60,51,58,58,60,84,110,76,67,79,86,75,82,73,60,67,47,39,42,58,37,33,46,39,54,51,51,46,48,43,45,38,31,31,29,20,18,7,11,5,5,5,0,0,0,0,3
충청북도 진천군 문백면(4375033000),"3,454","3,454",6,11,10,10,5,21,9,9,15,17,15,16,11,14,13,13,13,17,14,12,18,23,24,29,34,29,14,26,17,24,21,19,23,18,28,27,28,29,28,28,21,30,31,28,28,30,36,42,39,41,66,45,70,76,76,65,74,75,91,79,112,90,102,81,105,72,62,81,59,67,54,47,52,54,51,32,40,40,40,54,32,56,55,40,31,38,32,21,15,15,5,10,8,10,2,2,2,0,2,1,1
충청북도 진천군 백곡면(4375034000),"2,090","2,090",0,3,4,5,6,6,5,5,9,4,9,10,10,5,11,3,9,8,5,7,8,10,5,12,7,10,11,14,10,6,8,11,11,7,13,14,12,9,15,18,9,14,19,17,14,18,18,18,14,19,25,22,29,40,36,35,56,45,40,47,50,67,66,58,59,53,72,43,64,49,39,32,35,46,35,30,27,21,23,42,39,23,47,32,32,27,23,19,19,7,10,8,4,4,6,0,1,0,4,0,4
충청북도 진천군 이월면(4375035000),"6,187","6,187",13,13,18,10,15,15,20,23,32,27,39,35,37,43,30,32,34,31,47,60,49,58,42,57,55,52,49,56,50,64,61,48,53,42,45,42,50,42,47,61,57,62,68,54,77,76,71,76,89,82,90,92,112,120,106,135,130,129,133,153,181,162,164,146,161,141,137,119,88,112,55,76,95,74,74,46,76,53,66,86,61,58,64,64,49,43,60,36,38,24,11,20,6,8,7,4,6,2,3,1,1
충청북도 진천군 광혜원면(4375037000),"10,560","10,560",28,43,60,41,63,69,86,79,102,116,112,91,116,111,127,105,100,135,110,142,129,109,113,101,128,107,123,132,149,116,109,107,110,115,94,106,103,138,162,166,147,149,186,133,192,171,185,191,206,201,214,204,235,222,210,225,240,196,170,194,219,183,137,157,162,127,123,103,96,85,79,64,66,56,72,50,48,67,67,65,53,51,45,44,51,32,27,16,26,11,12,7,11,9,7,5,0,1,1,1,0
충청북도 괴산군 (4376000000),"36,843","36,843",81,74,86,99,115,126,118,171,148,179,164,180,187,191,194,161,174,173,212,229,275,309,273,264,221,227,247,241,235,214,211,215,192,195,199,212,202,243,252,296,291,328,327,295,324,325,375,420,458,443,547,539,629,671,682,778,757,716,797,889,"1,106","1,039",982,"1,055",955,913,884,835,682,761,537,568,574,558,574,410,510,446,520,593,523,470,465,421,371,323,269,263,207,166,121,103,78,60,34,19,25,11,11,9,16
충청북도 괴산군 괴산읍(4376025000),"9,596","9,596",45,38,42,48,56,50,61,75,68,87,65,94,91,88,103,62,79,71,96,100,134,139,124,114,83,89,102,91,102,90,87,86,72,75,84,88,92,112,111,119,131,137,133,128,131,130,149,144,160,150,170,159,167,181,161,180,160,150,165,162,219,188,177,157,158,155,147,140,130,141,87,94,122,111,113,70,74,77,89,95,87,87,64,65,51,45,39,44,24,28,19,12,10,2,3,2,2,3,2,0,2
충청북도 괴산군 감물면(4376031000),"2,075","2,075",5,7,6,4,9,3,3,9,2,9,11,6,14,10,11,12,10,13,16,14,11,15,10,11,7,11,9,14,7,14,15,7,5,11,13,8,7,6,17,14,12,15,18,12,13,15,13,23,30,18,22,35,35,39,24,42,48,53,45,55,71,60,62,69,57,58,55,49,45,40,34,30,24,30,26,31,35,27,19,40,39,21,33,30,24,16,25,18,12,6,8,8,3,8,0,1,5,1,2,0,0
충청북도 괴산군 장연면(4376032000),"1,884","1,884",1,3,4,2,4,4,2,10,7,10,9,9,7,1,4,6,3,6,8,2,9,9,9,11,8,9,7,10,10,12,4,7,6,5,4,8,5,8,8,13,9,11,17,13,14,7,14,23,13,25,26,26,35,43,43,38,50,38,40,53,68,71,49,57,54,51,46,68,38,53,29,32,28,25,28,22,32,19,28,40,26,28,26,29,28,20,14,18,18,10,6,4,5,5,3,2,0,1,0,1,0
충청북도 괴산군 연풍면(4376033000),"2,261","2,261",0,2,3,3,8,4,2,6,5,4,5,8,2,4,9,9,9,8,8,10,17,9,8,14,13,11,10,11,12,7,13,4,6,6,11,7,7,12,19,17,13,13,16,13,19,13,23,29,21,19,23,26,34,44,35,49,31,47,58,61,70,91,58,88,69,73,73,56,44,53,26,38,39,35,41,27,38,40,39,43,41,42,37,32,36,19,15,17,14,20,9,8,5,4,1,4,1,1,1,1,2
충청북도 괴산군 칠성면(4376034000),"3,080","3,080",6,4,7,7,8,8,8,9,7,12,10,13,12,12,15,12,13,10,15,15,15,24,23,21,22,14,22,18,18,19,12,24,17,16,18,13,17,13,23,22,16,28,24,26,25,28,31,32,33,36,58,51,69,55,62,75,73,67,81,68,101,84,82,94,75,85,76,56,53,59,45,50,49,49,45,36,53,37,49,55,48,48,40,37,28,32,18,22,10,11,17,7,5,5,3,0,2,0,0,2,0
충청북도 괴산군 문광면(4376035000),"2,135","2,135",3,2,3,2,3,6,10,7,5,9,6,12,6,9,9,10,4,12,13,7,8,18,5,15,13,14,16,14,12,5,10,11,11,9,8,10,11,18,9,17,21,9,10,10,11,23,24,26,25,23,39,28,25,40,48,43,44,39,47,59,75,59,42,59,70,65,49,53,32,45,44,39,38,36,33,23,34,43,29,38,22,19,26,31,32,24,19,23,20,10,9,5,9,6,2,2,0,1,0,1,2
충청북도 괴산군 청천면(4376036000),"5,083","5,083",5,4,5,9,9,14,12,14,18,17,21,14,26,14,11,13,25,25,19,24,29,31,26,18,17,12,28,28,18,24,23,17,22,20,16,23,17,24,23,30,34,27,29,32,35,30,35,44,61,46,51,66,89,79,118,115,121,115,133,147,169,179,165,184,154,133,142,132,113,117,91,96,102,81,89,59,77,61,88,94,97,69,81,61,35,44,45,32,35,20,19,20,11,12,7,3,6,0,0,2,6
충청북도 괴산군 청안면(4376037000),"3,305","3,305",5,4,7,9,7,11,6,10,10,10,10,8,6,17,10,14,13,7,11,16,15,23,25,13,16,13,15,18,14,11,13,24,13,11,13,14,18,16,10,20,13,27,24,9,17,27,26,35,35,40,53,46,58,67,65,88,60,76,65,92,102,111,100,121,82,95,103,89,62,73,57,59,54,45,48,40,51,39,66,54,42,47,48,52,36,47,23,25,25,21,11,15,12,8,5,2,3,0,1,1,1
충청북도 괴산군 사리면(4376039000),"2,700","2,700",4,4,4,5,4,8,7,10,9,8,13,7,9,13,7,11,11,5,11,14,18,17,24,18,18,26,19,19,19,12,15,12,20,19,9,12,10,7,14,21,17,28,17,22,25,17,31,24,30,42,39,47,39,48,51,46,62,45,62,62,81,68,81,69,64,72,58,72,55,50,51,41,35,49,60,32,43,37,47,58,40,36,37,26,45,30,27,21,17,17,6,9,7,3,3,1,2,1,1,0,1
