행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
충청남도 아산시 온양1동(4420057000),"9,363","9,363",57,99,94,86,102,94,101,76,76,80,69,74,81,56,71,70,87,75,49,86,85,92,91,103,100,98,118,151,137,148,133,149,173,159,151,150,160,178,194,229,172,174,159,142,152,144,138,142,150,140,159,135,124,129,115,125,137,125,130,128,137,136,143,119,114,106,116,94,80,105,68,81,90,57,79,48,54,63,48,70,45,36,50,38,33,27,26,16,14,14,10,17,10,3,6,2,0,1,0,1,4
충청남도 아산시 온양2동(4420058000),"10,793","10,793",33,37,38,27,39,45,45,47,47,46,64,63,56,87,85,68,75,80,106,103,132,123,156,143,149,196,206,194,218,173,145,151,124,113,101,100,103,109,124,138,154,153,125,134,135,130,128,149,175,170,199,212,241,203,214,183,184,181,190,213,220,205,201,180,181,165,169,141,130,143,88,112,107,100,98,90,92,98,85,95,80,67,65,54,44,43,37,25,30,18,17,16,11,3,3,6,2,3,2,1,4
충청남도 아산시 온양3동(4420059000),"36,459","36,459",170,211,273,336,356,385,460,409,517,504,566,500,526,498,554,467,430,457,482,412,445,491,452,454,460,474,429,399,414,406,367,373,380,386,411,486,495,503,580,756,735,828,721,672,715,630,637,694,704,633,720,621,683,634,523,466,502,442,433,479,481,482,433,345,361,329,345,273,241,241,181,193,215,203,216,190,153,155,123,169,134,105,114,84,119,81,78,59,48,45,31,25,15,11,10,6,6,4,3,2,4
충청남도 아산시 온양4동(4420060000),"18,572","18,572",64,87,101,105,128,150,167,184,209,223,209,238,206,255,247,233,219,257,248,235,262,284,196,208,209,196,196,199,193,177,153,181,172,178,165,184,213,233,224,310,333,335,324,298,312,318,367,398,386,309,416,375,383,303,330,295,343,280,238,277,334,299,262,234,210,187,212,167,142,168,120,147,137,128,130,98,100,111,104,119,74,71,76,63,74,46,54,40,34,30,21,18,10,11,6,8,4,0,3,1,1
충청남도 아산시 온양5동(4420061000),"21,417","21,417",90,135,142,154,183,235,251,232,264,317,304,293,277,289,283,265,245,256,276,240,280,298,264,263,281,303,282,242,253,238,257,207,232,228,209,253,298,306,364,406,436,438,443,341,382,381,376,411,420,378,424,412,400,409,347,316,291,300,286,285,301,268,271,193,208,181,184,173,132,157,110,127,113,114,125,107,75,70,95,134,88,65,75,70,60,50,52,25,30,20,15,16,13,7,8,2,0,4,1,2,5
충청남도 아산시 온양6동(4420062000),"28,859","28,859",190,229,287,264,308,344,363,338,351,367,403,356,379,360,364,347,353,348,346,304,270,356,276,316,272,259,227,271,272,282,281,317,302,359,370,402,445,417,486,552,583,606,587,523,599,535,516,551,562,510,521,493,518,518,463,430,446,360,343,392,449,393,324,271,316,256,271,241,199,244,181,182,163,174,185,128,107,122,136,173,121,101,125,103,92,85,82,60,47,35,30,18,17,13,5,11,6,0,0,1,3
충청남도 서산시 (4421000000),"176,610","176,610","1,006","1,136","1,232","1,358","1,414","1,616","1,723","1,730","1,708","1,890","1,777","1,799","1,706","1,773","1,841","1,646","1,488","1,738","1,704","1,624","1,864","1,986","1,792","1,728","1,803","1,732","1,908","2,027","2,069","2,040","2,018","1,997","2,102","1,985","2,025","2,025","2,026","2,216","2,508","2,765","2,729","2,950","2,744","2,598","2,644","2,580","2,687","2,917","3,083","2,827","3,182","2,926","3,176","3,143","2,835","2,622","2,836","2,614","2,579","2,845","3,202","3,197","2,656","2,418","2,395","2,194","2,197","1,952","1,611","1,895","1,462","1,637","1,747","1,545","1,454","1,195","1,020","1,180","1,172","1,654","1,102",931,"1,073","1,058",891,855,810,653,558,510,307,246,227,171,94,82,66,58,29,25,39
충청남도 서산시 대산읍(4421025000),"13,554","13,554",56,74,56,60,64,65,63,91,57,88,72,78,77,101,93,96,88,113,148,113,137,164,132,145,178,160,231,215,181,193,152,164,147,153,142,125,116,144,134,153,130,155,152,168,169,157,199,222,294,263,284,268,353,347,294,295,315,285,281,307,313,307,243,212,247,184,168,159,134,131,103,120,123,115,96,83,68,88,79,121,69,54,68,70,67,53,79,54,43,40,25,21,19,13,8,6,7,1,1,1,4
충청남도 서산시 인지면(4421031000),"7,283","7,283",31,31,24,34,38,56,60,56,71,60,66,68,60,73,79,70,55,75,73,61,70,76,55,65,70,56,48,63,67,38,41,41,45,64,46,48,53,56,80,88,93,112,98,97,94,89,105,121,138,126,145,122,154,144,135,118,136,135,124,116,157,152,139,107,115,100,122,91,83,103,94,104,82,87,62,60,51,65,65,105,68,56,74,79,45,52,45,33,56,42,16,11,15,10,2,4,6,2,3,2,5
충청남도 서산시 부석면(4421032000),"5,271","5,271",5,12,4,7,8,14,15,8,12,18,17,17,21,17,16,28,19,23,21,23,30,36,28,29,24,26,21,22,24,24,23,23,17,27,27,22,16,30,23,44,32,42,50,30,39,46,55,53,40,76,56,62,82,72,81,89,112,93,91,92,145,144,159,130,116,123,138,133,106,145,108,119,140,97,96,75,88,83,96,109,100,70,80,97,81,62,64,50,51,54,26,21,12,7,9,8,5,5,1,1,3
충청남도 서산시 팔봉면(4421033000),"3,347","3,347",3,3,6,5,6,5,5,5,11,9,8,9,8,12,10,12,13,10,11,15,16,18,13,16,12,24,13,12,8,16,18,12,13,9,13,15,8,19,20,23,20,19,19,27,22,24,24,30,37,53,49,38,53,54,58,44,71,63,71,81,84,116,94,84,111,96,80,69,85,86,66,80,92,71,96,56,43,48,52,66,46,49,49,45,36,46,41,32,26,31,8,11,14,6,5,0,3,1,0,1,1
충청남도 서산시 지곡면(4421034000),"8,139","8,139",28,27,48,39,54,59,74,83,75,73,91,98,83,80,79,72,60,72,57,67,79,66,59,40,50,68,61,64,95,78,87,68,85,91,84,77,99,80,115,121,121,127,129,117,111,134,103,115,110,145,141,159,120,150,147,121,119,127,142,150,161,169,156,134,129,134,113,114,77,110,92,75,100,97,101,61,60,60,69,88,55,62,55,69,51,48,38,44,33,26,20,13,12,14,4,9,3,3,2,3,1
충청남도 서산시 성연면(4421036000),"15,450","15,450",266,309,344,328,290,299,263,262,233,262,196,194,160,142,121,110,78,100,77,76,107,106,111,105,118,107,133,215,234,314,310,365,425,400,372,375,373,348,385,422,398,342,274,254,209,208,204,218,185,165,190,171,170,155,146,146,167,146,173,162,181,155,140,119,91,88,86,92,54,63,45,59,59,54,45,54,45,44,26,69,40,18,32,35,32,42,36,30,23,20,21,9,5,7,4,2,1,3,0,2,1
충청남도 서산시 음암면(4421037000),"9,275","9,275",22,28,26,34,33,45,66,64,58,71,72,87,77,63,84,75,59,73,83,62,81,88,81,89,95,73,84,71,73,81,64,65,66,67,80,72,78,81,99,107,99,133,119,110,126,126,128,152,160,125,166,151,189,190,165,151,169,175,148,210,204,205,169,174,182,175,151,144,105,122,116,93,133,108,96,79,73,114,92,146,92,95,70,93,72,83,61,62,48,41,31,17,9,11,10,9,2,9,5,3,2
충청남도 서산시 운산면(4421038000),"5,016","5,016",6,6,6,10,14,12,17,15,19,15,22,15,19,25,32,32,24,18,33,34,45,30,26,25,22,18,27,23,22,21,26,32,26,19,18,23,17,23,30,28,36,42,42,42,50,44,60,64,71,59,74,63,57,83,79,72,87,93,92,106,151,149,107,115,103,119,122,109,94,118,86,116,103,94,89,82,61,86,92,131,69,70,74,94,73,62,50,49,36,29,19,25,17,7,6,10,3,0,2,1,2
충청남도 서산시 해미면(4421039000),"7,279","7,279",10,9,15,18,25,14,24,26,34,46,42,38,33,42,43,44,43,41,57,58,65,81,70,75,66,68,89,57,51,40,58,51,38,47,42,50,30,52,47,52,66,78,60,51,67,82,80,112,118,96,119,107,140,135,121,143,131,136,128,156,180,183,174,175,136,138,135,126,109,128,115,122,150,128,106,98,76,89,106,142,100,68,102,71,55,65,55,48,40,35,31,18,20,12,5,3,5,7,2,3,1
충청남도 서산시 고북면(4421040000),"6,071","6,071",29,27,22,36,27,34,34,44,45,46,35,39,32,41,43,40,47,39,49,54,66,74,64,53,50,54,41,57,51,56,48,47,52,58,55,42,32,51,60,50,78,69,72,64,75,67,92,108,107,78,91,71,85,91,76,67,73,78,75,93,107,125,97,111,112,98,118,111,105,104,100,91,84,82,92,77,64,65,75,107,89,75,88,78,60,63,61,46,34,29,14,13,17,16,6,7,3,3,1,3,6
충청남도 서산시 부춘동(4421051000),"19,078","19,078",102,112,129,151,153,183,191,165,183,201,202,193,192,199,225,195,144,224,200,185,232,239,241,231,243,260,273,305,283,280,298,247,261,217,207,225,252,268,308,356,301,344,300,311,326,310,290,327,345,306,382,322,354,376,311,283,316,303,252,279,319,329,260,210,227,197,200,168,118,167,111,153,131,131,113,100,74,100,78,105,72,68,81,73,74,54,60,46,33,30,22,11,18,16,11,5,9,3,3,2,3
충청남도 서산시 동문1동(4421052500),"18,587","18,587",101,106,139,134,169,163,161,204,202,199,205,204,216,231,261,202,220,237,231,235,248,259,251,193,205,173,162,178,197,180,203,174,192,161,171,195,193,214,252,278,287,346,335,295,306,322,320,357,404,340,395,346,380,362,335,296,306,272,287,305,288,303,261,240,209,179,225,171,144,177,112,123,143,114,131,117,90,100,102,137,86,73,77,72,73,47,49,53,41,46,21,30,16,14,4,8,5,6,0,2,3
충청남도 서산시 동문2동(4421053500),"8,763","8,763",12,30,29,33,53,55,78,71,74,88,93,89,85,83,94,101,67,102,87,71,86,96,91,118,117,113,119,122,120,85,81,93,80,62,71,73,88,80,82,111,126,126,145,133,127,147,161,149,153,153,171,189,164,190,134,139,145,132,136,136,156,207,132,159,149,129,117,98,102,113,74,85,96,76,94,58,73,51,63,75,59,46,48,35,29,36,37,28,21,17,11,12,16,8,2,1,3,3,3,0,2
충청남도 서산시 수석동(4421054000),"15,856","15,856",65,86,86,103,109,164,147,151,173,202,190,194,175,185,213,192,198,207,176,184,201,210,183,187,207,182,219,199,202,207,173,177,172,167,197,176,177,203,217,219,241,288,254,282,309,270,285,279,288,260,311,282,291,253,278,234,244,191,192,260,284,273,214,167,180,153,195,148,127,143,111,129,117,129,105,89,71,77,70,108,66,53,58,74,58,58,56,33,31,30,21,12,14,10,9,5,2,5,2,0,2
충청남도 서산시 석남동(4421055000),"33,641","33,641",270,276,298,366,371,448,525,485,461,512,466,476,468,479,448,377,373,404,401,386,401,443,387,357,346,350,387,424,461,427,436,438,483,443,500,507,494,567,656,713,701,727,695,617,614,554,581,610,633,582,608,575,584,541,475,424,445,385,387,392,472,380,311,281,288,281,227,219,168,185,129,168,194,162,132,106,83,110,107,145,91,74,117,73,85,84,78,45,42,40,21,22,23,20,9,5,9,7,4,1,3
충청남도 논산시 (4423000000),"114,662","114,662",444,484,584,600,656,751,797,791,807,887,879,903,878,996,978,948,901,"1,008",994,986,"1,147","1,169","1,119","1,121","1,063","1,059",993,"1,063","1,034","1,060","1,045",985,932,956,892,979,938,"1,010","1,246","1,258","1,330","1,372","1,345","1,228","1,428","1,343","1,569","1,715","1,698","1,655","1,950","1,783","1,942","2,014","1,879","1,743","2,002","1,936","1,871","2,143","2,444","2,563","2,351","2,147","2,143","2,016","2,142","1,913","1,586","1,594","1,330","1,557","1,448","1,399","1,415",943,"1,028","1,153","1,124","1,489","1,150",977,"1,095",960,935,799,798,630,508,464,300,250,193,159,137,59,59,33,28,19,37
충청남도 논산시 강경읍(4423025000),"7,990","7,990",10,17,17,22,26,26,41,31,42,47,59,53,45,70,58,76,51,68,72,64,99,85,68,83,54,63,56,55,48,54,46,49,43,33,45,54,51,49,60,63,76,95,74,76,94,82,100,116,116,93,125,112,142,148,136,117,154,152,160,145,192,188,183,192,182,171,195,142,140,124,126,137,130,131,150,85,83,95,112,124,86,64,106,86,74,53,56,50,38,29,22,20,18,11,12,3,7,2,2,2,1
충청남도 논산시 연무읍(4423025300),"13,362","13,362",78,63,84,68,85,92,103,83,95,116,79,105,114,120,97,112,111,103,110,102,119,139,122,110,117,109,101,113,138,139,143,130,108,123,102,107,114,128,140,137,147,156,169,141,179,126,163,183,183,184,190,180,197,216,207,191,227,223,186,251,277,318,273,228,255,244,245,234,199,208,148,197,172,190,177,107,137,136,140,187,139,127,131,120,129,108,103,76,60,68,44,33,29,21,17,5,7,3,5,2,5
충청남도 논산시 성동면(4423031000),"4,042","4,042",4,9,7,8,11,12,14,20,13,14,15,13,14,18,12,13,16,20,26,21,20,30,27,25,32,25,22,23,33,24,19,25,21,26,21,18,18,20,27,26,26,28,24,23,34,28,35,37,47,38,53,52,49,45,68,50,69,89,80,94,103,109,94,97,101,102,115,93,90,66,72,87,65,73,80,48,62,62,81,77,77,67,77,56,78,47,57,50,37,24,12,11,10,6,11,6,4,1,0,1,2
충청남도 논산시 광석면(4423032000),"4,147","4,147",7,4,7,14,9,8,7,12,13,17,23,28,17,22,28,23,17,27,21,32,25,28,31,37,18,30,21,25,20,22,20,27,27,21,19,20,17,26,29,39,24,32,35,22,41,33,47,53,47,49,50,61,70,61,59,59,73,83,92,91,125,133,111,104,84,96,86,95,70,93,72,93,69,57,71,44,44,78,80,86,65,57,65,47,60,53,37,44,33,21,19,10,6,5,5,0,5,1,1,1,1
충청남도 논산시 노성면(4423033000),"2,957","2,957",9,6,15,8,10,13,10,12,9,9,19,12,16,13,13,14,15,15,15,9,15,15,23,12,29,19,20,25,18,27,14,27,23,21,27,15,15,21,23,27,31,23,21,19,22,26,31,34,39,27,53,38,48,43,37,44,56,42,53,58,57,75,75,65,66,66,65,64,52,61,50,63,61,44,47,36,47,50,38,58,43,26,42,36,44,39,44,36,25,20,12,13,8,8,5,3,3,1,2,1,3
충청남도 논산시 상월면(4423034000),"3,502","3,502",2,4,5,5,6,7,12,3,9,9,14,15,13,15,24,17,13,12,17,15,17,15,16,18,26,26,20,21,31,15,23,15,18,22,12,16,21,19,28,25,33,19,32,27,40,30,37,42,51,46,56,57,52,63,61,67,62,87,71,80,89,87,114,88,101,84,87,85,56,78,58,65,64,53,48,29,40,61,42,73,63,45,47,49,27,38,39,41,24,27,16,14,9,6,6,5,2,3,1,1,3
충청남도 논산시 부적면(4423035000),"3,524","3,524",4,8,4,5,4,14,8,14,11,9,15,13,17,11,18,11,14,27,14,20,14,30,26,23,32,19,22,23,19,15,28,19,17,19,14,25,23,22,24,19,18,27,29,21,28,31,42,50,37,40,52,40,66,66,54,52,73,73,63,82,106,105,116,81,87,89,93,74,68,67,49,65,68,68,64,37,40,51,45,66,58,50,40,53,34,38,43,29,32,20,18,15,6,12,4,5,2,1,2,1,4
충청남도 논산시 연산면(4423036000),"6,058","6,058",7,5,8,22,12,28,20,28,23,28,28,38,32,37,35,22,29,32,32,32,43,26,40,33,47,32,28,41,27,39,35,31,42,23,26,34,22,42,35,39,37,34,41,39,40,46,70,63,63,69,89,87,97,128,111,115,126,130,135,146,186,202,188,166,141,145,174,141,102,111,96,101,93,103,113,78,75,82,86,99,83,74,90,79,74,51,72,39,30,31,29,18,12,13,12,7,3,4,2,0,4
충청남도 논산시 벌곡면(4423038000),"2,415","2,415",6,4,6,3,9,6,6,5,8,6,10,8,11,8,10,5,10,10,25,10,10,10,13,11,11,12,11,12,11,9,12,11,16,11,12,4,10,15,13,9,10,18,17,15,16,23,20,32,27,29,39,33,33,46,41,45,43,42,37,63,70,75,53,64,76,63,69,62,44,52,41,50,51,38,41,32,34,48,40,53,45,33,34,33,31,27,31,16,17,17,14,8,8,11,8,2,2,0,2,1,1
충청남도 논산시 양촌면(4423039000),"6,172","6,172",37,34,41,25,42,42,43,42,34,43,36,39,43,51,45,42,34,38,42,26,50,42,38,46,37,37,30,33,57,48,75,72,49,56,55,50,45,36,51,62,61,57,54,41,59,50,63,62,67,83,102,99,114,114,95,101,84,87,124,128,136,141,119,120,112,107,126,142,114,97,78,85,98,101,74,75,73,66,90,109,83,81,85,85,55,63,46,43,44,34,23,21,16,13,13,5,0,3,1,2,0
충청남도 논산시 가야곡면(4423040000),"3,376","3,376",2,3,2,4,5,9,8,7,12,9,3,10,16,15,8,8,13,17,17,16,19,19,19,27,17,27,26,28,16,14,17,14,16,17,15,15,19,14,17,18,13,28,32,17,27,26,21,39,29,38,61,47,48,52,64,58,61,78,58,65,74,96,109,93,107,82,91,84,73,74,60,62,56,56,55,42,47,62,56,94,57,54,53,40,61,49,36,25,21,25,16,9,10,8,8,3,1,3,1,2,1
충청남도 논산시 은진면(4423041000),"3,995","3,995",10,4,16,15,11,9,11,16,11,16,16,10,16,20,17,16,23,22,32,34,28,52,43,66,48,41,39,32,25,27,37,23,24,27,23,31,19,25,33,24,29,39,24,34,30,47,64,48,52,51,65,54,69,72,82,62,71,73,71,85,101,105,91,83,84,92,107,82,57,66,54,68,70,62,47,38,51,56,39,65,43,47,57,42,43,37,38,36,19,22,21,15,15,7,2,4,4,2,3,1,5
충청남도 논산시 채운면(4423042000),"2,164","2,164",2,3,3,4,10,10,2,9,9,8,8,14,15,21,16,12,6,11,12,14,17,12,10,14,16,17,11,15,10,13,8,11,11,3,11,5,12,14,18,15,11,12,15,20,16,18,24,22,24,23,30,23,26,36,35,38,35,34,34,52,46,61,50,62,66,50,67,56,46,33,40,33,49,34,36,23,29,35,27,57,35,30,29,28,31,21,26,19,16,21,9,14,5,6,6,1,3,3,1,0,0
충청남도 논산시 취암동(4423051000),"34,950","34,950",191,240,264,318,297,352,367,388,368,393,384,360,356,382,409,390,384,427,386,416,458,458,449,413,412,448,438,473,449,469,434,404,400,423,382,438,409,432,550,555,580,578,558,527,549,534,583,661,640,598,659,613,608,597,585,492,561,466,456,528,581,552,492,431,439,405,389,325,319,294,255,290,242,225,242,171,171,170,156,206,164,136,148,120,114,109,101,80,67,62,28,35,22,22,21,5,8,4,1,2,7
충청남도 논산시 부창동(4423052000),"16,008","16,008",75,80,105,79,119,123,145,121,150,163,170,185,153,193,188,187,165,179,173,175,213,208,194,203,167,154,148,144,132,145,134,127,117,131,128,147,143,147,198,200,234,226,220,206,253,243,269,273,276,287,326,287,323,327,244,252,307,277,251,275,301,316,283,273,242,220,233,234,156,170,131,161,160,164,170,98,95,101,92,135,109,86,91,86,80,66,69,46,45,43,17,14,19,10,7,5,8,2,4,2,0
충청남도 계룡시 (4425000000),"43,105","43,105",181,230,249,321,373,420,465,484,494,545,550,557,580,599,676,685,621,686,718,569,601,641,574,474,443,462,408,436,366,414,331,380,353,344,412,370,469,542,603,740,691,734,756,723,846,824,862,994,873,895,975,852,860,840,693,623,628,589,556,582,664,615,534,552,503,454,452,402,367,343,236,257,279,243,230,151,181,183,167,191,150,128,164,122,128,105,110,105,71,59,38,45,28,26,23,12,10,3,6,4,2
충청남도 계룡시 두마면(4425031000),"7,330","7,330",27,31,43,56,49,73,72,63,89,87,93,87,85,79,107,92,89,101,100,104,81,98,104,80,83,73,70,55,60,83,49,62,55,41,65,43,72,80,91,131,104,122,91,103,95,114,131,142,139,147,149,140,165,150,127,119,120,119,136,129,152,142,130,125,121,102,94,87,81,63,53,61,56,52,47,32,41,40,33,36,31,24,25,18,27,15,14,15,14,8,6,14,7,4,5,3,4,0,1,1,1
충청남도 계룡시 엄사면(4425031500),"18,421","18,421",55,77,83,112,120,129,150,139,148,160,183,192,177,206,249,274,232,237,297,237,265,286,257,227,200,223,219,218,185,188,145,157,148,158,162,151,166,188,201,223,242,246,258,248,295,307,328,392,351,370,426,405,381,417,358,335,328,310,282,301,358,312,255,273,252,212,236,189,183,180,114,127,144,128,122,80,96,97,103,119,94,85,96,74,76,68,79,64,43,36,29,28,14,17,15,7,3,3,4,1,1
충청남도 계룡시 신도안면(4425033000),"8,739","8,739",70,84,86,86,136,150,163,184,162,179,173,173,200,221,213,207,198,240,198,131,148,135,103,70,64,73,44,62,53,47,62,70,86,76,107,120,150,187,207,241,197,227,252,236,296,268,264,273,242,205,196,142,142,90,69,39,21,29,9,15,15,8,8,12,9,8,8,9,6,8,4,11,6,8,5,6,5,3,1,2,4,1,9,2,1,3,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0
충청남도 계룡시 금암동(4425051000),"8,615","8,615",29,38,37,67,68,68,80,98,95,119,101,105,118,93,107,112,102,108,123,97,107,122,110,97,96,93,75,101,68,96,75,91,64,69,78,56,81,87,104,145,148,139,155,136,160,135,139,187,141,173,204,165,172,183,139,130,159,131,129,137,139,153,141,142,121,132,114,117,97,92,65,58,73,55,56,33,39,43,30,34,21,18,34,28,24,19,15,26,12,15,3,3,6,5,3,2,2,0,1,2,0
충청남도 당진시 (4427000000),"166,989","166,989",932,"1,044","1,224","1,330","1,516","1,568","1,744","1,713","1,703","1,825","1,849","1,794","1,668","1,642","1,702","1,509","1,393","1,479","1,406","1,385","1,592","1,689","1,437","1,405","1,515","1,557","1,514","1,588","1,698","1,784","1,819","1,828","1,865","1,986","2,026","2,038","2,175","2,340","2,649","3,051","2,916","2,947","2,798","2,465","2,660","2,428","2,564","2,755","2,905","2,510","2,948","2,580","2,964","2,766","2,654","2,324","2,775","2,435","2,397","2,726","2,969","2,966","2,510","2,283","2,351","2,150","2,273","1,791","1,503","1,818","1,390","1,654","1,566","1,459","1,490","1,079",985,"1,098","1,101","1,561","1,088",978,"1,096","1,007",927,859,792,609,486,406,278,262,202,162,101,60,49,43,30,22,36
충청남도 당진시 합덕읍(4427025000),"8,735","8,735",14,21,17,17,33,26,44,30,42,45,48,49,52,52,68,54,44,70,42,61,74,67,60,49,56,59,54,61,71,64,75,49,74,69,61,38,41,78,70,95,89,83,105,72,115,101,109,138,134,111,135,123,153,140,151,131,150,153,180,179,203,216,212,177,183,189,197,167,137,157,136,156,130,137,143,95,97,110,137,143,119,116,104,98,90,86,82,47,41,46,29,31,16,22,9,7,7,5,2,3,7
충청남도 당진시 송악읍(4427025300),"30,428","30,428",272,286,360,369,422,376,434,429,382,403,409,346,325,276,317,236,217,208,192,206,200,231,199,177,212,228,218,211,279,280,348,378,411,489,489,491,518,590,683,733,640,658,646,564,591,471,515,480,531,461,552,474,508,467,480,396,447,444,398,453,506,466,414,355,389,313,332,263,219,254,199,238,189,167,194,145,130,146,131,203,131,136,140,121,106,113,89,74,63,49,39,29,30,11,15,6,7,3,3,3,1
충청남도 당진시 고대면(4427031000),"5,301","5,301",5,8,8,13,14,11,17,21,18,22,29,20,18,24,26,29,27,33,36,32,32,35,33,45,38,40,34,32,42,38,28,31,23,21,30,21,36,24,27,33,39,34,48,52,42,38,53,63,76,56,79,65,101,91,104,77,102,97,91,108,135,160,138,125,137,136,143,106,76,103,86,92,98,70,103,74,77,70,73,123,54,74,79,84,80,72,51,42,39,35,21,16,15,16,6,4,2,6,3,2,5
충청남도 당진시 석문면(4427032000),"9,689","9,689",38,32,37,41,43,37,40,39,35,38,49,42,39,49,48,53,43,46,48,45,89,98,71,85,75,96,83,94,108,99,102,111,108,105,85,103,102,104,107,132,130,134,115,101,117,128,139,141,180,146,189,159,195,212,172,195,238,205,197,228,244,255,207,195,191,166,177,146,115,147,91,121,93,120,113,80,66,90,91,132,85,76,86,77,78,61,68,38,37,30,17,25,13,15,9,2,3,2,3,1,3
충청남도 당진시 대호지면(4427033000),"2,404","2,404",4,4,6,4,7,6,8,11,7,6,7,9,7,7,7,6,12,11,11,6,16,8,14,18,13,12,11,11,14,11,11,14,17,12,11,9,11,16,9,19,8,19,17,11,13,21,20,22,29,24,28,27,32,29,28,39,44,33,37,47,68,74,58,63,61,66,72,59,33,77,55,56,61,52,45,42,44,32,36,62,48,28,34,35,34,37,28,30,19,16,14,12,6,2,4,5,0,2,1,0,2
충청남도 당진시 정미면(4427034000),"3,593","3,593",6,1,8,10,14,6,6,19,14,14,10,14,17,13,17,23,25,20,15,16,35,36,27,25,29,21,28,29,25,22,24,18,13,15,22,14,19,21,34,30,25,24,26,23,27,29,26,37,45,31,50,48,63,43,53,49,70,62,57,93,83,126,83,88,78,94,92,78,65,81,71,68,63,63,61,60,44,50,38,92,50,47,58,52,41,46,39,29,18,30,12,17,16,8,5,2,1,1,3,3,1
충청남도 당진시 면천면(4427035000),"3,515","3,515",3,2,7,8,9,13,7,13,13,11,7,23,16,19,25,19,20,18,19,13,20,22,15,29,23,24,20,28,17,15,27,24,18,23,20,14,19,22,26,29,24,29,29,38,25,35,34,41,48,38,51,54,62,70,58,60,67,68,64,80,114,112,88,86,86,74,90,79,52,70,59,71,66,65,64,38,40,44,51,78,35,32,39,41,45,43,49,22,18,18,17,18,14,8,5,1,2,2,3,1,0
충청남도 당진시 순성면(4427036000),"5,026","5,026",11,16,14,11,12,16,16,19,20,22,27,27,23,33,24,26,24,34,38,41,39,45,31,40,41,26,34,31,26,21,25,25,29,21,21,15,26,27,32,37,41,50,33,34,40,47,67,64,70,41,69,60,102,92,104,81,115,96,86,121,125,151,122,112,97,107,108,75,92,118,92,104,92,83,75,62,51,69,67,88,85,60,78,65,70,54,54,48,37,31,15,24,22,12,5,5,2,3,1,2,4
충청남도 당진시 우강면(4427037000),"5,239","5,239",8,8,9,15,24,21,23,22,24,34,27,27,31,30,27,28,33,45,29,40,55,47,51,41,43,39,41,31,23,29,31,27,24,31,22,33,32,37,34,40,49,55,55,61,54,49,56,66,72,69,74,65,97,83,67,78,111,92,85,119,121,142,113,94,136,104,134,92,98,91,86,95,88,96,106,59,55,75,74,85,79,79,83,54,68,47,54,37,23,27,10,14,16,10,4,5,4,6,0,2,0
충청남도 당진시 신평면(4427038000),"15,427","15,427",43,65,95,108,114,155,170,163,196,200,217,185,200,211,192,182,158,156,164,151,175,175,156,147,147,128,108,109,106,108,114,94,98,129,115,136,151,182,211,237,260,288,237,232,278,243,277,265,249,223,290,241,284,238,235,225,261,214,231,293,300,296,221,240,234,204,201,167,144,175,151,159,170,153,148,110,114,100,92,134,104,90,93,96,92,87,68,74,52,30,29,20,17,14,8,8,4,5,3,2,3
